page,block_id,x0,y0,x1,y1,text
53,12,65.19962310791016,308.081298828125,968.8156127929688,317.8603210449219,売上高総利益率
53,13,65.19964599609375,322.25628662109375,166.73464965820312,332.0353088378906,販売費および一般管理費率
53,14,65.19965362548828,336.4312744140625,138.3706512451172,346.2102966308594,売上高営業利益率
53,15,65.19965362548828,350.60626220703125,160.3506622314453,360.3852844238281,デット・エクイティ・レシオ
53,16,65.19966125488281,371.78125,116.86666107177734,381.5602722167969,研究開発費
53,17,65.19966125488281,385.95623779296875,116.86666107177734,395.7352600097656,設備投資額
53,18,65.19966125488281,400.1312255859375,116.86666107177734,409.9102478027344,減価償却費
53,19,65.19966125488281,414.30621337890625,152.7066650390625,424.0852355957031,一般空調設備　売上高
53,20,65.19966125488281,428.481201171875,152.7066650390625,438.2602233886719,産業空調設備　売上高
53,21,65.19966125488281,442.65618896484375,163.3816680908203,452.4352111816406,設備機器の製造・販売事業
53,22,65.19966888427734,456.8311767578125,102.08967590332031,466.6101989746094,その他
53,23,65.19967651367188,471.00616455078125,95.36267852783203,480.7851867675781,海外
53,24,65.19967651367188,485.18115234375,138.76268005371094,494.9601745605469,保守・メンテナンス
53,25,56.69620132446289,502.2995910644531,90.69619750976562,514.3950805664062,財政状態
53,26,65.19960021972656,517.9215087890625,102.53060150146484,527.7005004882812,総資産
53,27,65.19960021972656,531.9144897460938,102.53060150146484,541.6934814453125,純資産
53,28,65.19960021972656,546.0895385742188,116.62860107421875,555.8685302734375,有利子負債
53,29,65.19960021972656,560.2644653320312,134.07960510253906,570.04345703125,1株当たり純資産
53,30,65.1996078491211,574.4395141601562,109.20860290527344,584.218505859375,自己資本
53,31,65.19960021972656,588.614501953125,123.40460205078125,598.3934936523438,自己資本比率
53,32,56.39830017089844,604.3475341796875,123.41313934326172,616.4429931640625,キャッシュ・フロー
53,33,65.19960021972656,619.9683227539062,151.922607421875,629.747314453125,営業キャッシュ・フロー
53,34,65.1996078491211,633.9613037109375,151.922607421875,643.7402954101562,投資キャッシュ・フロー
53,35,65.1996078491211,648.1362915039062,151.922607421875,657.915283203125,財務キャッシュ・フロー
53,36,56.695701599121094,665.2918090820312,90.34720611572266,677.3872680664062,配当状況
53,37,65.20010375976562,680.9127197265625,133.80010986328125,690.6917114257812,1株当たり配当金
53,38,65.20010375976562,694.9057006835938,968.8161010742188,704.6846923828125,配当性向
53,39,65.20013427734375,709.0806884765625,968.8161010742188,718.8596801757812,純資産配当率
53,40,56.695701599121094,726.2371215820312,90.45769500732422,738.3325805664062,従業員数
53,41,65.20010375976562,741.8579711914062,113.58430480957031,751.636962890625,従業員数※
53,42,65.20010375976562,755.8541259765625,121.5851058959961,765.6331176757812,うち単体
53,43,65.20010375976562,770.0291137695312,157.1171112060547,779.80810546875,国内連結子会社
53,44,65.20010375976562,784.2041015625,157.20111083984375,793.9830932617188,海外連結子会社
53,45,212.83010864257812,159.11810302734375,234.18011474609375,168.95310974121094,百万円
53,46,212.83010864257812,173.111083984375,234.18011474609375,182.9460906982422,百万円
53,47,212.83010864257812,187.28607177734375,234.18011474609375,197.12107849121094,百万円
53,48,212.83010864257812,201.4610595703125,234.18011474609375,211.2960662841797,百万円
53,49,212.83010864257812,215.63604736328125,234.18011474609375,225.47105407714844,百万円
53,50,212.83010864257812,229.81103515625,234.18011474609375,239.6460418701172,百万円
53,51,212.83010864257812,243.98602294921875,234.18011474609375,253.82102966308594,百万円
53,52,225.08010864257812,265.1610107421875,232.08010864257812,274.99603271484375,円
53,53,225.25511169433594,279.33599853515625,232.25511169433594,289.1710205078125,％
53,54,225.25511169433594,293.510986328125,232.25511169433594,303.34600830078125,％
53,55,225.25511169433594,307.68597412109375,232.25511169433594,317.52099609375,％
53,56,225.25511169433594,321.8609619140625,232.25511169433594,331.69598388671875,％
53,57,225.25511169433594,336.03594970703125,232.25511169433594,345.8709716796875,％
53,58,225.02410888671875,350.2109375,232.02410888671875,360.04595947265625,倍
53,59,212.82310485839844,371.38592529296875,234.17311096191406,381.220947265625,百万円
53,60,212.82310485839844,385.5609130859375,234.17311096191406,395.39593505859375,百万円
53,61,212.82310485839844,399.73590087890625,234.17311096191406,409.5709228515625,百万円
53,62,212.82310485839844,413.910888671875,234.17311096191406,423.74591064453125,百万円
53,63,212.82310485839844,428.08587646484375,234.17311096191406,437.9208984375,百万円
53,64,212.82310485839844,442.2608642578125,234.17311096191406,452.09588623046875,百万円
53,65,212.82310485839844,456.43585205078125,234.17311096191406,466.2708740234375,百万円
53,66,212.82310485839844,470.61083984375,234.17311096191406,480.44586181640625,百万円
53,67,212.82310485839844,484.78582763671875,234.17311096191406,494.620849609375,百万円
53,68,212.82310485839844,517.559814453125,234.17311096191406,527.3948364257812,百万円
53,69,212.82310485839844,531.5527954101562,234.17311096191406,541.3878173828125,百万円
53,70,212.82310485839844,545.7278442382812,234.17311096191406,555.5628662109375,百万円
53,71,225.07310485839844,559.9027709960938,232.07310485839844,569.73779296875,円
53,72,212.82310485839844,574.0778198242188,234.17311096191406,583.912841796875,百万円
53,73,225.24810791015625,588.2528076171875,232.24810791015625,598.0878295898438,％
53,74,212.82310485839844,619.61279296875,234.17311096191406,629.4478149414062,百万円
53,75,212.82310485839844,633.6057739257812,234.17311096191406,643.4407958984375,百万円
53,76,212.82310485839844,647.7808227539062,234.17311096191406,657.6158447265625,百万円
53,77,225.07310485839844,680.5548095703125,232.07310485839844,690.3898315429688,円
53,78,225.24810791015625,694.5477905273438,232.24810791015625,704.3828125,％
53,79,225.24810791015625,708.7227783203125,232.24810791015625,718.5578002929688,％
53,80,225.01710510253906,741.4967651367188,232.01710510253906,751.331787109375,人
53,81,225.01710510253906,755.4898071289062,232.01710510253906,765.3248291015625,人
53,82,225.01710510253906,769.664794921875,232.01710510253906,779.4998168945312,人
53,83,225.01710510253906,783.8397827148438,232.01710510253906,793.6748046875,人
53,84,267.5700988769531,159.53082275390625,296.0111083984375,169.36582946777344,"265,301"
53,85,267.5700988769531,173.5238037109375,296.0111083984375,183.3588104248047,"251,291"
53,86,272.0010986328125,187.69879150390625,296.0111083984375,197.53379821777344,"29,526"
53,87,272.0010986328125,201.873779296875,296.0111083984375,211.7087860107422,"20,237"
53,88,276.4320983886719,216.04876708984375,296.0111083984375,225.88377380371094,"9,289"
53,89,272.0010986328125,230.2237548828125,296.0111083984375,240.0587615966797,"10,602"
53,90,276.4320983886719,244.39874267578125,296.0111083984375,254.23374938964844,"6,650"
53,91,276.4320983886719,265.57373046875,296.0111083984375,275.40875244140625,89.40
53,92,285.2940979003906,279.74871826171875,296.0111083984375,289.583740234375,6.4
53,93,285.2940979003906,293.9237060546875,296.0111083984375,303.75872802734375,4.7
53,94,280.86309814453125,308.09869384765625,296.0111083984375,317.9337158203125,11.8
53,95,285.2940979003906,322.273681640625,296.0111083984375,332.10870361328125,8.1
53,96,285.2940979003906,336.44866943359375,296.0111083984375,346.28369140625,3.7
53,97,280.86309814453125,350.6236572265625,296.0111083984375,360.45867919921875,0.09
53,98,282.8930969238281,371.79864501953125,296.0111083984375,381.6336669921875,918
53,99,276.4320983886719,385.9736328125,296.0111083984375,395.80865478515625,"2,325"
53,100,282.8930969238281,400.14862060546875,296.0111083984375,409.983642578125,840
53,101,267.5700988769531,414.3236083984375,296.0111083984375,424.15863037109375,"157,511"
53,102,272.0010986328125,428.49859619140625,296.0111083984375,438.3336181640625,"86,350"
53,103,276.4320983886719,442.673583984375,296.0111083984375,452.50860595703125,"7,291"
53,104,282.8930969238281,456.84857177734375,296.0111083984375,466.68359375,138
53,105,272.0010986328125,471.0235595703125,296.0111083984375,480.85858154296875,"28,553"
53,106,272.0010986328125,485.19854736328125,296.0111083984375,495.0335693359375,"20,586"
53,107,267.5700988769531,517.9725341796875,296.0111083984375,527.8075561523438,"223,267"
53,108,267.5700988769531,531.9655151367188,296.0111083984375,541.800537109375,"104,613"
53,109,276.4320983886719,546.1405639648438,296.0111083984375,555.9755859375,"9,435"
53,110,265.54010009765625,560.3154907226562,296.0111083984375,570.1505126953125,"1,392.30"
53,111,267.5700988769531,574.4905395507812,296.0111083984375,584.3255615234375,"102,325"
53,112,280.86309814453125,588.66552734375,296.0111083984375,598.5005493164062,45.8
53,113,269.2571105957031,620.0255126953125,296.0111083984375,629.8605346679688,"△1,272"
53,114,269.2571105957031,634.0184936523438,296.0111083984375,643.853515625,"△5,398"
53,115,269.2571105957031,648.1935424804688,296.0111083984375,658.028564453125,"△2,215"
53,116,287.3240966796875,680.967529296875,296.0111083984375,690.8025512695312,28
53,117,280.86309814453125,694.9605102539062,296.0111083984375,704.7955322265625,31.3
53,118,285.2940979003906,709.135498046875,296.0111083984375,718.9705200195312,2.0
53,119,276.4320983886719,741.9094848632812,296.0111083984375,751.7445068359375,"4,576"
53,120,276.4320983886719,755.9025268554688,296.0111083984375,765.737548828125,"1,885"
53,121,276.4320983886719,770.0775146484375,296.0111083984375,779.9125366210938,"1,999"
53,122,282.8930969238281,784.2525024414062,296.0111083984375,794.0875244140625,692
53,123,331.34710693359375,159.56549072265625,359.7881164550781,169.40049743652344,"273,464"
53,124,331.34710693359375,173.5584716796875,359.7881164550781,183.3934783935547,"260,204"
53,125,335.7781066894531,187.73345947265625,359.7881164550781,197.56846618652344,"34,082"
53,126,335.7781066894531,201.908447265625,359.7881164550781,211.7434539794922,"21,699"
53,127,335.7781066894531,216.08343505859375,359.7881164550781,225.91844177246094,"12,383"
53,128,335.7781066894531,230.2584228515625,359.7881164550781,240.0934295654297,"13,427"
53,129,340.2091064453125,244.43341064453125,359.7881164550781,254.26841735839844,"8,665"
53,130,335.7781066894531,265.6083984375,359.7881164550781,275.44342041015625,117.83
53,131,349.07110595703125,279.78338623046875,359.7881164550781,289.618408203125,8.2
53,132,349.07110595703125,293.9583740234375,359.7881164550781,303.79339599609375,5.9
53,133,344.6401062011719,308.13336181640625,359.7881164550781,317.9683837890625,13.1
53,134,349.07110595703125,322.308349609375,359.7881164550781,332.14337158203125,8.3
53,135,349.07110595703125,336.48333740234375,359.7881164550781,346.318359375,4.8
53,136,344.6401062011719,350.6583251953125,359.7881164550781,360.49334716796875,0.05
53,137,346.67010498046875,371.83331298828125,359.7881164550781,381.6683349609375,903
53,138,346.67010498046875,386.00830078125,359.7881164550781,395.84332275390625,862
53,139,346.67010498046875,400.18328857421875,359.7881164550781,410.018310546875,776
53,140,331.34710693359375,414.3582763671875,359.7881164550781,424.19329833984375,"162,818"
53,141,335.7781066894531,428.53326416015625,359.7881164550781,438.3682861328125,"88,664"
53,142,340.2091064453125,442.708251953125,359.7881164550781,452.54327392578125,"8,572"
53,143,346.67010498046875,456.88323974609375,359.7881164550781,466.71826171875,148
53,144,335.7781066894531,471.0582275390625,359.7881164550781,480.89324951171875,"33,824"
53,145,335.7781066894531,485.23321533203125,359.7881164550781,495.0682373046875,"21,739"
53,146,331.34710693359375,518.0072021484375,359.7881164550781,527.8422241210938,"233,426"
53,147,331.34710693359375,532.0001831054688,359.7881164550781,541.835205078125,"111,574"
53,148,340.2091064453125,546.1752319335938,359.7881164550781,556.01025390625,"5,527"
53,149,329.3171081542969,560.3501586914062,359.7881164550781,570.1851806640625,"1,487.29"
53,150,331.34710693359375,574.5252075195312,359.7881164550781,584.3602294921875,"109,382"
53,151,344.6401062011719,588.7001953125,359.7881164550781,598.5352172851562,46.9
53,152,335.7781066894531,620.0601806640625,359.7881164550781,629.8952026367188,"23,528"
53,153,340.2091064453125,634.0531616210938,359.7881164550781,643.88818359375,"2,329"
53,154,333.03411865234375,648.2282104492188,359.7881164550781,658.063232421875,"△6,079"
53,155,351.10113525390625,681.002197265625,359.78814697265625,690.8372192382812,36
53,156,344.64013671875,694.9951782226562,359.78814697265625,704.8302001953125,30.6
53,157,349.0711364746094,709.170166015625,359.78814697265625,719.0051879882812,2.5
53,158,340.2091369628906,741.9441528320312,359.78814697265625,751.7791748046875,"4,831"
53,159,340.2091369628906,755.9371948242188,359.78814697265625,765.772216796875,"1,950"
53,160,340.2091369628906,770.1121826171875,359.78814697265625,779.9472045898438,"2,040"
53,161,346.6701354980469,784.2871704101562,359.78814697265625,794.1221923828125,841
53,162,394.2071228027344,159.60015869140625,422.64813232421875,169.43516540527344,"288,646"
53,163,394.2071228027344,173.5931396484375,422.64813232421875,183.4281463623047,"289,933"
53,164,398.63812255859375,187.76812744140625,422.64813232421875,197.60313415527344,"39,550"
53,165,398.63812255859375,201.943115234375,422.64813232421875,211.7781219482422,"23,187"
53,166,398.63812255859375,216.11810302734375,422.64813232421875,225.95310974121094,"16,362"
53,167,398.63812255859375,230.2930908203125,422.64813232421875,240.1280975341797,"17,461"
53,168,398.63812255859375,244.46807861328125,422.64813232421875,254.30308532714844,"11,804"
53,169,398.63812255859375,265.64306640625,422.64813232421875,275.47808837890625,160.41
53,170,407.5001220703125,279.81805419921875,422.64813232421875,289.653076171875,10.3
53,171,411.9311218261719,293.9930419921875,422.64813232421875,303.82806396484375,7.0
53,172,407.5001220703125,308.16802978515625,422.64813232421875,318.0030517578125,13.6
53,173,411.9311218261719,322.343017578125,422.64813232421875,332.17803955078125,8.0
53,174,411.9311218261719,336.51800537109375,422.64813232421875,346.35302734375,5.6
53,175,407.5001220703125,350.6929931640625,422.64813232421875,360.52801513671875,0.14
53,176,403.0691223144531,371.86798095703125,422.64813232421875,381.7030029296875,"1,064"
53,177,403.0691223144531,386.04296875,422.64813232421875,395.87799072265625,"3,303"
53,178,409.5301208496094,400.21795654296875,422.64813232421875,410.052978515625,730
53,179,394.2071228027344,414.3929443359375,422.64813232421875,424.22796630859375,"181,341"
53,180,394.2071228027344,428.56793212890625,422.64813232421875,438.4029541015625,"101,373"
53,181,403.0691223144531,442.742919921875,422.64813232421875,452.57794189453125,"7,068"
53,182,409.5301208496094,456.91790771484375,422.64813232421875,466.7529296875,149
53,183,398.63812255859375,471.0928955078125,422.64813232421875,480.92791748046875,"47,343"
53,184,398.63812255859375,485.26788330078125,422.64813232421875,495.1029052734375,"22,856"
53,185,394.2071228027344,518.0418701171875,422.64813232421875,527.8768920898438,"264,062"
53,186,394.2071228027344,532.0348510742188,422.64813232421875,541.869873046875,"124,484"
53,187,398.63812255859375,546.2098999023438,422.64813232421875,556.044921875,"16,277"
53,188,392.1771240234375,560.3848266601562,422.64813232421875,570.2198486328125,"1,637.63"
53,189,394.2071228027344,574.5598754882812,422.64813232421875,584.3948974609375,"120,546"
53,190,407.5001220703125,588.73486328125,422.64813232421875,598.5698852539062,45.7
53,191,403.0691223144531,620.0948486328125,422.64813232421875,629.9298706054688,"6,170"
53,192,395.8941345214844,634.0878295898438,422.64813232421875,643.9228515625,"△5,685"
53,193,403.0691223144531,648.2628784179688,422.64813232421875,658.097900390625,"7,107"
53,194,413.96112060546875,681.036865234375,422.64813232421875,690.8718872070312,50
53,195,407.5001220703125,695.0298461914062,422.64813232421875,704.8648681640625,31.2
53,196,411.9311218261719,709.204833984375,422.64813232421875,719.0398559570312,3.2
53,197,403.0691223144531,741.9788208007812,422.64813232421875,751.8138427734375,"5,714"
53,198,403.0691223144531,755.9718627929688,422.64813232421875,765.806884765625,"2,025"
53,199,403.0691223144531,770.1468505859375,422.64813232421875,779.9818725585938,"2,120"
53,200,403.0691223144531,784.3218383789062,422.64813232421875,794.1568603515625,"1,569"
53,201,459.9359130859375,159.492431640625,488.3769226074219,169.3274383544922,"333,887"
53,202,459.9359130859375,173.48541259765625,488.3769226074219,183.32041931152344,"319,834"
53,203,464.3669128417969,187.660400390625,488.3769226074219,197.4954071044922,"41,877"
53,204,464.3669128417969,201.83538818359375,488.3769226074219,211.67039489746094,"24,657"
53,205,464.3669128417969,216.0103759765625,488.3769226074219,225.8453826904297,"17,219"
53,206,464.3669128417969,230.18536376953125,488.3769226074219,240.02037048339844,"18,359"
53,207,464.3669128417969,244.3603515625,488.3769226074219,254.1953582763672,"12,609"
53,208,464.3669128417969,265.53533935546875,488.3769226074219,275.370361328125,173.29
53,209,473.2289123535156,279.7103271484375,488.3769226074219,289.54534912109375,10.4
53,210,477.659912109375,293.88531494140625,488.3769226074219,303.7203369140625,6.8
53,211,473.2289123535156,308.060302734375,488.3769226074219,317.89532470703125,13.1
53,212,477.659912109375,322.23529052734375,488.3769226074219,332.0703125,7.7
53,213,477.659912109375,336.4102783203125,488.3769226074219,346.24530029296875,5.4
53,214,473.2289123535156,350.58526611328125,488.3769226074219,360.4202880859375,0.14
53,215,475.2589111328125,371.76025390625,488.3769226074219,381.59527587890625,945
53,216,468.79791259765625,385.93524169921875,488.3769226074219,395.770263671875,"3,962"
53,217,475.2589111328125,400.1102294921875,488.3769226074219,409.94525146484375,824
53,218,459.9359130859375,414.28521728515625,488.3769226074219,424.1202392578125,"194,658"
53,219,459.9359130859375,428.460205078125,488.3769226074219,438.29522705078125,"118,305"
53,220,468.79791259765625,442.63519287109375,488.3769226074219,452.47021484375,"6,713"
53,221,475.2589111328125,456.8101806640625,488.3769226074219,466.64520263671875,156
53,222,464.3669128417969,470.98516845703125,488.3769226074219,480.8201904296875,"47,360"
53,223,464.3669128417969,485.16015625,488.3769226074219,494.99517822265625,"23,632"
53,224,459.9359130859375,517.9341430664062,488.3769226074219,527.7691650390625,"279,743"
53,225,459.9359130859375,531.9271850585938,488.3769226074219,541.76220703125,"126,208"
53,226,464.3669128417969,546.1021118164062,488.3769226074219,555.9371337890625,"17,402"
53,227,457.9059143066406,560.2771606445312,488.3769226074219,570.1121826171875,"1,704.31"
53,228,459.9359130859375,574.4520874023438,488.3769226074219,584.287109375,"122,060"
53,229,473.2289123535156,588.6271362304688,488.3769226074219,598.462158203125,43.6
53,230,464.3669128417969,619.9871215820312,488.3769226074219,629.8221435546875,"14,892"
53,231,461.6229248046875,633.9801025390625,488.3769226074219,643.8151245117188,"△6,069"
53,232,461.6229248046875,648.1550903320312,488.3769226074219,657.9901123046875,"△7,928"
53,233,479.68994140625,680.9291381835938,488.376953125,690.76416015625,52
53,234,473.22894287109375,694.922119140625,488.376953125,704.7571411132812,30.0
53,235,477.6599426269531,709.0971069335938,488.376953125,718.93212890625,3.1
53,236,468.7979431152344,741.8711547851562,488.376953125,751.7061767578125,"5,912"
53,237,468.7979431152344,755.8641357421875,488.376953125,765.6991577148438,"2,051"
53,238,468.7979431152344,770.0391235351562,488.376953125,779.8741455078125,"2,218"
53,239,468.7979431152344,784.214111328125,488.376953125,794.0491333007812,"1,643"
53,240,718.970947265625,159.527099609375,747.412109375,169.3621063232422,"297,883"
53,241,718.970947265625,173.52008056640625,747.412109375,183.35508728027344,"320,893"
53,242,723.4019775390625,187.695068359375,747.412109375,197.5300750732422,"43,376"
53,243,723.4019775390625,201.87005615234375,747.412109375,211.70506286621094,"25,476"
53,244,723.4019775390625,216.0450439453125,747.412109375,225.8800506591797,"17,900"
53,245,723.4019775390625,230.22003173828125,747.412109375,240.05503845214844,"19,286"
53,246,723.4019775390625,244.39501953125,747.412109375,254.2300262451172,"13,231"
53,247,723.4019775390625,265.57000732421875,747.412109375,275.405029296875,186.49
53,248,732.2639770507812,279.7449951171875,747.4120483398438,289.58001708984375,10.8
53,249,736.6950073242188,293.91998291015625,747.4120483398438,303.7550048828125,7.1
53,250,732.2639770507812,308.094970703125,747.4120483398438,317.92999267578125,13.5
53,251,736.6950073242188,322.26995849609375,747.4120483398438,332.10498046875,7.9
53,252,736.6950073242188,336.4449462890625,747.4120483398438,346.27996826171875,5.6
53,253,732.2639770507812,350.61993408203125,747.4120483398438,360.4549560546875,0.18
53,254,727.8329467773438,371.794921875,747.4120483398438,381.62994384765625,"1,357"
53,255,723.4019165039062,385.96990966796875,747.4120483398438,395.804931640625,"12,669"
53,256,727.8329467773438,400.1448974609375,747.4120483398438,409.97991943359375,"1,299"
53,257,718.970947265625,414.31988525390625,747.412109375,424.1549072265625,"188,968"
53,258,718.970947265625,428.494873046875,747.412109375,438.32989501953125,"125,183"
53,259,727.8329467773438,442.66986083984375,747.4120483398438,452.5048828125,"6,588"
53,260,734.2939453125,456.8448486328125,747.4119873046875,466.67987060546875,153
53,261,723.4019165039062,471.01983642578125,747.4120483398438,480.8548583984375,"47,749"
53,262,723.4019165039062,485.19482421875,747.4120483398438,495.02984619140625,"25,056"
53,263,718.9708862304688,517.9688110351562,747.4120483398438,527.8038330078125,"265,649"
53,264,718.9708862304688,531.9618530273438,747.4120483398438,541.796875,"125,861"
53,265,723.4019165039062,546.1367797851562,747.4120483398438,555.9718017578125,"21,733"
53,266,716.94091796875,560.3118286132812,747.412109375,570.1468505859375,"1,757.68"
53,267,718.970947265625,574.4867553710938,747.412109375,584.32177734375,"122,091"
53,268,732.2639770507812,588.6618041992188,747.4120483398438,598.496826171875,46.0
53,269,720.657958984375,620.0217895507812,747.4120483398438,629.8568115234375,"△6,369"
53,270,720.657958984375,634.0147705078125,747.4120483398438,643.8497924804688,"△8,187"
53,271,720.657958984375,648.1897583007812,747.4120483398438,658.0247802734375,"△4,199"
53,272,738.7249755859375,680.9638061523438,747.4119873046875,690.798828125,56
53,273,732.2639770507812,694.956787109375,747.4120483398438,704.7918090820312,30.0
53,274,736.6950073242188,709.1317749023438,747.4120483398438,718.966796875,3.2
53,275,727.8330078125,741.9058227539062,747.412109375,751.7408447265625,"5,899"
53,276,727.8330078125,755.8988037109375,747.412109375,765.7338256835938,"2,064"
53,277,727.8330078125,770.0737915039062,747.412109375,779.9088134765625,"2,201"
53,278,727.8330078125,784.248779296875,747.412109375,794.0838012695312,"1,634"
53,279,793.583984375,159.561767578125,822.025146484375,169.3967742919922,"287,501"
53,280,793.583984375,173.55474853515625,822.025146484375,183.38975524902344,"275,181"
53,281,798.0150146484375,187.729736328125,822.025146484375,197.5647430419922,"36,845"
53,282,798.0150146484375,201.90472412109375,822.025146484375,211.73973083496094,"24,545"
53,283,798.0150146484375,216.0797119140625,822.025146484375,225.9147186279297,"12,300"
53,284,798.0150146484375,230.25469970703125,822.025146484375,240.08970642089844,"13,902"
53,285,798.0150146484375,244.4296875,822.025146484375,254.2646942138672,"10,116"
53,286,798.0150146484375,265.60467529296875,822.025146484375,275.439697265625,145.56
53,287,811.3080444335938,279.7796630859375,822.0250854492188,289.61468505859375,8.0
53,288,811.3080444335938,293.95465087890625,822.0250854492188,303.7896728515625,5.2
53,289,806.8770141601562,308.129638671875,822.0250854492188,317.96466064453125,13.4
53,290,811.3080444335938,322.30462646484375,822.0250854492188,332.1396484375,8.9
53,291,811.3080444335938,336.4796142578125,822.0250854492188,346.31463623046875,4.5
53,292,806.8770141601562,350.65460205078125,822.0250854492188,360.4896240234375,0.23
53,293,808.9070434570312,371.82958984375,822.0250854492188,381.66461181640625,888
53,294,802.446044921875,386.00457763671875,822.025146484375,395.839599609375,"4,422"
53,295,802.446044921875,400.1795654296875,822.025146484375,410.01458740234375,"1,537"
53,296,793.5840454101562,414.35455322265625,822.0252075195312,424.1895751953125,"151,115"
53,297,793.5840454101562,428.529541015625,822.0252075195312,438.36456298828125,"118,137"
53,298,802.446044921875,442.70452880859375,822.025146484375,452.53955078125,"5,796"
53,299,808.9070434570312,456.8795166015625,822.0250854492188,466.71453857421875,132
53,300,798.0150146484375,471.05450439453125,822.025146484375,480.8895263671875,"34,311"
53,301,798.0150146484375,485.2294921875,822.025146484375,495.06451416015625,"24,194"
53,302,793.583984375,518.0034790039062,822.025146484375,527.8385009765625,"271,146"
53,303,793.583984375,531.9965209960938,822.025146484375,541.83154296875,"135,849"
53,304,798.0150146484375,546.1714477539062,822.025146484375,556.0064697265625,"29,933"
53,305,791.5540161132812,560.3464965820312,822.0252075195312,570.1815185546875,"1,907.64"
53,306,793.5840454101562,574.5214233398438,822.0252075195312,584.3564453125,"132,135"
53,307,806.8770751953125,588.6964721679688,822.025146484375,598.531494140625,48.7
53,308,798.0150756835938,620.0564575195312,822.0252075195312,629.8914794921875,"22,568"
53,309,801.7320556640625,634.0494384765625,822.0250854492188,643.8844604492188,△324
53,310,802.446044921875,648.2244262695312,822.025146484375,658.0594482421875,"3,642"
53,311,813.3380737304688,680.9984741210938,822.0250854492188,690.83349609375,56
53,312,806.8770751953125,694.991455078125,822.025146484375,704.8264770507812,38.5
53,313,811.30810546875,709.1664428710938,822.025146484375,719.00146484375,3.1
53,314,802.4461059570312,741.9404907226562,822.0252075195312,751.7755126953125,"5,890"
53,315,802.4461059570312,755.9334716796875,822.0252075195312,765.7684936523438,"2,116"
53,316,802.4461059570312,770.1084594726562,822.0252075195312,779.9434814453125,"2,182"
53,317,802.4461059570312,784.283447265625,822.0252075195312,794.1184692382812,"1,592"
53,318,864.4661254882812,159.596435546875,892.9072875976562,169.4314422607422,"340,184"
53,319,864.4661254882812,173.58941650390625,892.9072875976562,183.42442321777344,"302,746"
53,320,868.8971557617188,187.764404296875,892.9072875976562,197.5994110107422,"41,396"
53,321,868.8971557617188,201.93939208984375,892.9072875976562,211.77439880371094,"27,012"
53,322,868.8971557617188,216.1143798828125,892.9072875976562,225.9493865966797,"14,383"
53,323,868.8971557617188,230.28936767578125,892.9072875976562,240.12437438964844,"15,639"
53,324,868.8971557617188,244.46435546875,892.9072875976562,254.2993621826172,"11,535"
53,325,868.8971557617188,265.63934326171875,892.9072875976562,275.474365234375,169.38
53,326,882.190185546875,279.8143310546875,892.9072265625,289.64935302734375,8.7
53,327,882.190185546875,293.98931884765625,892.9072265625,303.8243408203125,5.5
53,328,877.7591552734375,308.164306640625,892.9072265625,317.99932861328125,13.7
53,329,882.190185546875,322.33929443359375,892.9072265625,332.17431640625,8.9
53,330,882.190185546875,336.5142822265625,892.9072265625,346.34930419921875,4.8
53,331,877.7591552734375,350.68927001953125,892.9072265625,360.5242919921875,0.24
53,332,873.328125,371.8642578125,892.9072265625,381.69927978515625,"1,133"
53,333,873.328125,386.03924560546875,892.9072265625,395.874267578125,"2,552"
53,334,873.328125,400.2142333984375,892.9072265625,410.04925537109375,"1,739"
53,335,864.4661254882812,414.38922119140625,892.9072875976562,424.2242431640625,"160,202"
53,336,864.4661254882812,428.564208984375,892.9072875976562,438.39923095703125,"136,503"
53,337,873.328125,442.73919677734375,892.9072265625,452.57421875,"5,953"
53,338,884.2201538085938,456.9141845703125,892.9071655273438,466.74920654296875,86
53,339,868.8971557617188,471.08917236328125,892.9072875976562,480.9241943359375,"50,631"
53,340,868.8971557617188,485.26416015625,892.9072875976562,495.09918212890625,"25,446"
53,341,864.4661254882812,518.0381469726562,892.9072875976562,527.8731689453125,"300,736"
53,342,864.4661254882812,532.0311889648438,892.9072875976562,541.8662109375,"136,897"
53,343,868.8971557617188,546.2061157226562,892.9072875976562,556.0411376953125,"33,058"
53,344,862.4361572265625,560.3811645507812,892.9073486328125,570.2161865234375,"2,009.35"
53,345,864.4661865234375,574.5560913085938,892.9073486328125,584.39111328125,"132,897"
53,346,877.7592163085938,588.7311401367188,892.9072875976562,598.566162109375,44.2
53,347,873.3281860351562,620.0911254882812,892.9072875976562,629.9261474609375,"1,186"
53,348,873.3281860351562,634.0841064453125,892.9072875976562,643.9191284179688,"1,042"
53,349,866.1531982421875,648.2590942382812,892.9072875976562,658.0941162109375,"△8,007"
53,350,884.22021484375,681.0331420898438,892.9072265625,690.8681640625,60
53,351,877.7592163085938,695.026123046875,892.9072875976562,704.8611450195312,35.4
53,352,882.1902465820312,709.2011108398438,892.9072875976562,719.0361328125,3.1
53,353,873.51025390625,741.9961547851562,893.0823364257812,751.775146484375,"6,018"
53,354,873.5103149414062,755.9891357421875,893.0823974609375,765.7681274414062,"2,131"
53,355,873.5103759765625,770.1641235351562,893.0824584960938,779.943115234375,"2,198"
53,356,873.5104370117188,784.339111328125,893.08251953125,794.1181030273438,"1,689"
53,357,1089.012451171875,159.9601593017578,1116.613525390625,169.92115783691406,"416,147"
