page,block_id,x0,y0,x1,y1,text
29,104,646.3034057617188,259.46063232421875,875.90625,272.6141662597656,地下水33千m3、地表水28千m3、生産随伴水2千m3を取水
29,105,645.378662109375,274.96063232421875,880.5612182617188,288.1141662597656,しました。また、第三者の水（下水）107千m3、地表水（河川）
29,106,646.2991943359375,290.46063232421875,737.1698608398438,303.6101379394531,4千m3を排水しました。
29,107,646.2963256835938,305.96466064453125,876.0029296875,319.1141662597656,事業活動に関わる第三者の水、地下水、生産随伴水の
29,108,646.2991943359375,321.4606018066406,847.7704467773438,334.610107421875,2024年度合計は、2023年度比約6％削減しました。
29,109,646.2950439453125,336.9606018066406,876.4681396484375,350.1141052246094,なお、測定値と排水量から算出したBOD、CODの推移を
29,110,646.3009033203125,352.4606018066406,880.036376953125,365.6141052246094,右のグラフに示しました。2024年度の総量はそれぞれ0.35t、
29,111,646.2991943359375,367.9606018066406,702.188720703125,381.110107421875,0.01tでした。
29,112,646.3012084960938,383.4606018066406,876.0422973632812,396.6141052246094,また、当社では、世界資源研究所（WRI）の評価ツール
29,113,641.6488037109375,398.9606018066406,876.2344970703125,412.1141052246094,「aqueduct（アキダクト）」を利用して、当社グループ会社に
29,114,646.0618896484375,414.464599609375,876.4673461914062,427.6141052246094,おける水リスク（水ストレス、河川洪水リスク）に関する調査を
29,115,646.2998657226562,429.9685974121094,876.5185546875,443.11810302734375,実施しました（調査内容は当社ウェブサイトに掲載していま
29,116,645.9853515625,445.47259521484375,876.2162475585938,458.6221008300781,す）。調査の結果、水ストレスレベルが「極めて高い」拠点に
29,117,646.1553344726562,460.9765930175781,876.4154052734375,474.1260986328125,ついては、優先して現状の把握と対策の立案を進めていき
29,118,645.6368408203125,476.4805908203125,670.9158325195312,489.6300964355469,ます。
29,119,917.0831298828125,348.3764953613281,1016.35791015625,363.2440185546875,大気汚染物質排出削減
29,120,904.2520141601562,367.96051025390625,1133.8609619140625,381.1100158691406,各工場で使用しているボイラーの燃料燃焼時に、NOx
29,121,899.6024780273438,383.46051025390625,1134.0706787109375,396.6100158691406,（窒素酸化物）およびSOx（硫黄酸化物）が大気中へ排出され
29,122,903.58544921875,398.96051025390625,1133.8533935546875,412.114013671875,ます。2024年度のNOx排出量は1.0t、SOx排出量は0.02t
29,123,903.9716186523438,414.46051025390625,936.9091186523438,427.6100158691406,でした。
29,124,904.2521362304688,429.9645080566406,1133.7066650390625,443.114013671875,各ボイラーの排ガス検査を定期的に実施し、排出濃度が
29,125,904.2521362304688,445.468505859375,1133.860595703125,458.6180114746094,基準値以下であることを確認するとともに、スチームの効率的
29,126,904.2521362304688,460.9725036621094,1137.9892578125,474.12200927734375,使用や熱損失低減、Ａ重油使用量削減などを継続して実施し、
29,127,904.2521362304688,476.47650146484375,1134.2030029296875,489.6260070800781,燃料使用量の削減（大気汚染物質排出量の削減）に努めて
29,128,904.005615234375,491.9804992675781,937.461669921875,505.1300048828125,います。
29,129,903.8975830078125,519.3981323242188,987.2361450195312,530.3530883789062,NOxとSOxの排出量推移
29,130,903.411376953125,678.4612426757812,1136.1314697265625,687.7432250976562,＊1  環境省環境活動評価プログラムの換算係数を用いて、燃料使用量から求めた値の合計です。
29,131,903.411376953125,686.9612426757812,1085.5899658203125,696.4111938476562,＊2 使用燃料に含有する硫黄（S）分をSO2に換算した値の合計です。
29,132,910.3709716796875,650.986083984375,914.527099609375,659.8589477539062,0
29,133,904.7423095703125,602.8994140625,914.52490234375,611.7722778320312,1.0
29,134,904.2788696289062,626.946533203125,914.5263671875,635.8193969726562,0.5
29,135,904.6600952148438,578.85986328125,914.5264282226562,587.7327270507812,1.5
29,136,904.480712890625,554.812744140625,914.52490234375,563.6856079101562,2.0
29,137,934.5999755859375,581.0897827148438,959.2636108398438,600.2809448242188,"1.3
1.1"
29,138,974.1415405273438,576.267822265625,984.8883056640625,585.8231811523438,1.4
29,139,988.301513671875,587.3204345703125,1024.47412109375,605.0949096679688,"1.0
1.2"
29,140,1027.5211181640625,630.8226318359375,1038.811279296875,640.3779907226562,0.3
29,141,1053.0682373046875,596.9637451171875,1063.8472900390625,606.5191040039062,1.0
29,142,1064.732666015625,644.193115234375,1080.5220947265625,653.7484741210938,0.02
29,143,938.9003295898438,659.051513671875,1073.7806396484375,667.9243774414062,"2020
2021
2022
2023"
29,144,1092.5399169921875,596.9637451171875,1103.3189697265625,606.5191040039062,1.0
29,145,1104.204345703125,644.193115234375,1119.9937744140625,653.7484741210938,0.02
29,146,1087.3734130859375,658.4146118164062,1125.908447265625,668.5546264648438,2024（年度）
29,147,903.9959716796875,535.8670043945312,1053.0848388671875,546.7869873046875,"（t）
NOx排出量＊1
SOx排出量＊2"
29,148,904.2520141601562,166.48471069335938,969.3896484375,177.43971252441406,BODとCODの推移
29,149,991.0416870117188,278.8038330078125,1009.744384765625,289.7242431640625,0.04
29,150,993.8477172851562,249.1982421875,1007.2576293945312,260.11865234375,0.2
29,151,1043.978515625,282.5206298828125,1115.429443359375,294.995849609375,"0.02
0.01"
29,152,1046.646484375,229.64825439453125,1059.9534912109375,240.5686492919922,0.3
29,153,953.735595703125,182.86753845214844,971.6661376953125,192.4228973388672,BOD
29,154,904.5496215820312,200.2908477783203,915.451171875,209.16368103027344,0.5
29,155,911.2921142578125,298.1460266113281,915.4482421875,307.0188293457031,0
29,156,938.8375244140625,305.5005187988281,1128.25048828125,315.6405029296875,"2021
2022
2023
2024（年度）"
29,157,905.3419799804688,182.86753845214844,1016.4035034179688,192.4228973388672,"（t）
COD"
29,158,940.827392578125,229.6368408203125,954.13427734375,240.55723571777344,0.3
29,159,940.772216796875,248.2208251953125,954.18212890625,259.1412353515625,0.2
29,160,1096.830322265625,219.8575439453125,1115.608642578125,230.77793884277344,0.35
29,161,674.9614868164062,501.5028076171875,875.7694702148438,533.7408447265625,"水資源の保全
https://www.inx.co.jp/sustainability/environment/
case_water.html"
29,162,380.6512145996094,90.49478912353516,1033.3165283203125,102.2022933959961,"マテリアリティ
マテリアリティ"
29,163,660.7091064453125,679.33251953125,664.865234375,688.2053833007812,0
29,164,652.2941284179688,634.5106201171875,664.86572265625,644.46728515625,100
29,165,652.2941284179688,590.9776611328125,664.86572265625,600.934326171875,200
29,166,642.9567260742188,564.21337890625,852.1589965820312,585.0542602539062,"（千m3）
第三者の水（上水、工業用水）
地下水
地表水
生産随伴水"
29,167,749.1943969726562,622.4334716796875,862.4232788085938,647.5248413085938,"10
10
28
28
45
45
33
33"
29,168,749.1944580078125,662.0345458984375,861.958740234375,671.3660888671875,"83
83
76
76"
29,169,696.8939819335938,610.2669677734375,858.9119873046875,624.9678955078125,"10
10
4
2
4"
29,170,696.88720703125,626.7371826171875,704.5042114257812,634.845947265625,"46
46"
29,171,696.88720703125,659.1038818359375,704.3129272460938,667.212646484375,"97
97"
29,172,681.6514892578125,686.760986328125,868.5938720703125,696.9010009765625,"2021
2022
2024（年度）"
29,173,683.3037719726562,604.5181884765625,854.3026733398438,621.9866943359375,"157
141
139"
29,174,801.8247680664062,629.8748779296875,809.4622192382812,646.26318359375,"7
45
45"
29,175,801.585693359375,663.2525634765625,808.9498901367188,671.361328125,"71
71"
29,176,802.1596069335938,623.4465942382812,805.9578247070312,631.5553588867188,2
29,177,785.8662719726562,687.39794921875,804.2788696289062,696.2708129882812,2023
29,178,788.5327758789062,618.5777587890625,801.6044311523438,628.1331176757812,126
29,179,646.2991943359375,547.7445678710938,682.1392822265625,558.6995239257812,取水量推移
29,180,643.0172119140625,706.8077392578125,879.1901245117188,724.5917358398438,"（注）集計範囲：サカタインクス　工場、本社、地方事業所（事業所内関係会社を含む）
（四捨五入により、合計が合わない場合があります）"
29,181,56.692901611328125,27.990642547607422,239.7729034423828,42.351844787597656,持続可能な地球環境を維持するための活動
29,182,1164.6258544921875,100.52581787109375,1179.62646484375,692.1041259765625,"サ
カ
タ
イ
ン
ク
ス
と
は
研
究
開
発
・
技
術
力
の
強
化
持
続
可
能
な
地
球
環
境
を
維
持
す
る
た
め
の
活
動
サ
ス
テ
ナ
ビ
リ
テ
ィ
戦
略
人
権
の
尊
重
、
D
E
I
B
の
推
進
事
業
戦
略
コ
ー
ポ
レ
ー
ト
・
ガ
バ
ナ
ン
ス
、"
29,183,1164.62646484375,411.8006286621094,1179.62646484375,775.4725952148438,"コ
ン
プ
ラ
イ
ア
ン
ス
の
強
化
安
心
・
安
全
な
製
品
の
供
給
コ
ー
ポ
レ
ー
ト
デ
ー
タ"
29,184,56.46739959716797,807.8292846679688,1134.08642578125,818.6945190429688,"55
SAKATA INX   INTEGRATED REPORT 2025
56
SAKATA INX   INTEGRATED REPORT 2025"
30,0,56.692901611328125,76.1501235961914,236.21788024902344,109.71162414550781,第三者保証報告書
30,1,56.692901611328125,150.96063232421875,544.727294921875,164.11013793945312,当社環境データの信頼性を高めるために、★マークを付した数値について、KPMGあずさサステナビリティ株式会社による
30,2,56.691375732421875,166.46466064453125,161.3773956298828,179.61416625976562,第三者保証を受けました。
30,3,56.692901611328125,192.9434356689453,155.68289184570312,207.81092834472656,第三者保証の対象項目
30,4,56.4208984375,213.07452392578125,421.3614501953125,226.22402954101562,"サカタインクス株式会社（単体） CO₂排出量（Scope1・2 、Scope3 カテゴリ1・12）ー
 P53"
30,5,56.692901611328125,27.990642547607422,239.7729034423828,42.351844787597656,持続可能な地球環境を維持するための活動
30,6,1164.6258544921875,100.52581787109375,1179.62646484375,692.1041259765625,"サ
カ
タ
イ
ン
ク
ス
と
は
研
究
開
発
・
技
術
力
の
強
化
持
続
可
能
な
地
球
環
境
を
維
持
す
る
た
め
の
活
動
サ
ス
テ
ナ
ビ
リ
テ
ィ
戦
略
人
権
の
尊
重
、
D
E
I
B
の
推
進
事
業
戦
略
コ
ー
ポ
レ
ー
ト
・
ガ
バ
ナ
ン
ス
、"
30,7,1164.62646484375,411.8006286621094,1179.62646484375,775.4725952148438,"コ
ン
プ
ラ
イ
ア
ン
ス
の
強
化
安
心
・
安
全
な
製
品
の
供
給
コ
ー
ポ
レ
ー
ト
デ
ー
タ"
30,8,56.46739959716797,807.8292846679688,1134.08642578125,818.6945190429688,"57
SAKATA INX   INTEGRATED REPORT 2025
58
SAKATA INX   INTEGRATED REPORT 2025"
31,0,659.1303100585938,147.6326446533203,755.6077880859375,162.50013732910156,廃材PETのリサイクル
31,1,646.2991943359375,166.46063232421875,875.9061279296875,179.61013793945312,当社のグループ会社であるサカタラボステーション株式会
31,2,646.2991943359375,181.96466064453125,876.4021606445312,195.11416625976562,社およびサカタケムテック株式会社は、梱包材料のリサイク
31,3,645.8997192382812,197.46868896484375,875.9055786132812,210.61819458007812,ル専門商社である株式会社名古路商事と協業し、サイン&
31,4,646.086669921875,212.96063232421875,876.2317504882812,226.11013793945312,ディスプレイの加工工程で発生する廃材PETのリサイクルに
31,5,646.3024291992188,228.46466064453125,769.6976318359375,241.61416625976562,向けた取り組みを開始しました。
31,6,646.3024291992188,243.96868896484375,876.1799926757812,257.1181945800781,広告業界でも環境に配慮したメディアや加工製品・サー
31,7,645.9284057617188,259.47271728515625,876.0551147460938,272.6222229003906,ビスなどさまざまな取り組みが行われています。サカタラボ
