"文献番号","出願番号","出願日","公知日","発明の名称","出願人/権利者","FI","公開番号","公告番号","登録番号","審判番号","その他","ステージ","イベント詳細","文献URL"
"特開2015-160839","特願2014-038623","2014/02/28","2015/09/07","ヒアルロン酸を含有する造粒物、該造粒物を用いて製造される錠剤及び膨潤抑制方法","小林製薬株式会社","A61K9/20,A61K47/04,A61K47/36,A61K47/38,A61K31/728","特開2015-160839","","特許6296828","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2015-160839/11/ja"
"特開2015-131771","特願2014-002764","2014/01/09","2015/07/23","皮膚用洗浄剤組成物","小林製薬株式会社","A61K8/36,A61K8/64,A61K8/97,A61Q19/10,A61K8/9794,A61K8/65","特開2015-131771","","特許6370553","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2015-131771/11/ja"
"特開2015-127305","特願2013-273103","2013/12/27","2015/07/09","口腔用組成物","小林製薬株式会社","A61K8/21,A61K8/24,A61K8/34,A61K8/35,A61Q11/00,A61K8/25,A61K8/39","特開2015-127305","","特許6381912","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2015-127305/11/ja"
"特開2015-123992","特願2013-269805","2013/12/26","2015/07/06","薬剤揮散袋及びこれを収納する薬剤揮散容器","小林製薬株式会社","A61L9/12,B65D83/00@F,B65D85/00@A","特開2015-123992","","特許6647768","拒絶2018-015131","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2015-123992/11/ja"
"特開2015-107919","特願2013-249998","2013/12/03","2015/06/11","ゲル状組成物、及びその製造方法","小林製薬株式会社,三洋化成工業株式会社","A61K8/35,A61K8/65,A61Q13/00,102,A61K8/81,A61K8/02,A61Q13/00,100,A61L9/01@Q,A61L9/012,A61L9/013","特開2015-107919","","特許6362854","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2015-107919/11/ja"
"特開2015-096558","特願2015-030727","2015/02/19","2015/05/21","インフルエンザウイルスの感染抑制剤","小林製薬株式会社","A61K31/732,A61P31/16,A61K31/7088,A61K31/711","特開2015-096558","","特許6211023","拒絶2016-015596","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2015-096558/11/ja"
"特開2015-074466","特願2013-211770","2013/10/09","2015/04/20","薬剤体容器","小林製薬株式会社","A61L9/12,B65D83/00@F,B65D85/00@A,A61L9/012","特開2015-074466","","特許6228803","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2015-074466/11/ja"
"特開2015-067920","特願2013-204207","2013/09/30","2015/04/13","脇用汗取りシート","小林製薬株式会社","A41B9/12@D,A41D27/13","特開2015-067920","","特許6324694","拒絶2017-019513","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2015-067920/11/ja"
"特開2015-067686","特願2013-201872","2013/09/27","2015/04/13","ストレーナー用洗浄剤組成物","小林製薬株式会社","C11D1/75,C11D3/04,C11D3/395,C11D7/06,C11D7/54,C11D17/08","特開2015-067686","","特許6349066","拒絶2018-003058","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2015-067686/11/ja"
"特開2015-067597","特願2013-205861","2013/09/30","2015/04/13","乳化組成物","小林製薬株式会社","A61K8/06,A61K8/19,A61K8/34,A61Q19/00","特開2015-067597","","特許6338839","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2015-067597/11/ja"
"特開2015-067596","特願2013-205850","2013/09/30","2015/04/13","乳化組成物","小林製薬株式会社","A61K8/04,A61K8/19,A61K8/25,A61Q19/00,A61K8/34,A61K8/06","特開2015-067596","","特許6284329","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2015-067596/11/ja"
"特開2015-067589","特願2013-205431","2013/09/30","2015/04/13","義歯洗浄用発泡組成物","小林製薬株式会社","A61K8/19,A61K8/365,A61Q11/02","特開2015-067589","","特許6552784","拒絶2018-008774","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2015-067589/11/ja"
"特開2015-067588","特願2013-205380","2013/09/30","2015/04/13","収斂用組成物","小林製薬株式会社","A61K8/365,A61K8/49,A61K8/97,A61Q11/00,A61Q19/00,A61K8/9789","特開2015-067588","","特許6505358","拒絶2019-002394","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2015-067588/11/ja"
"特開2015-067587","特願2013-205379","2013/09/30","2015/04/13","低収斂性組成物","小林製薬株式会社","A61K8/20,A61K8/34,A61K8/35,A61K8/49,A61K8/63,A61K8/97,A61K31/045,A61K31/11,A61K31/19,A61K31/4166,A61K33/14,A61K35/78@C,A61P1/02,A61Q11/00,A61K36/185,A61K36/49,A61K36/61,A61K8/9789,A61K8/33","特開2015-067587","","特許6489736","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2015-067587/11/ja"
"特開2015-067586","特願2013-205378","2013/09/30","2015/04/13","収斂用組成物","小林製薬株式会社","A61K8/49,A61K8/97,A61K31/4166,A61K35/78@C,A61K35/78@F,A61K35/78@N,A61K35/78@W,A61P1/02,A61P17/16,A61P43/00,121,A61Q11/00,A61Q19/00,A61K36/185,A61K36/232,A61K36/49,A61K36/73,A61K36/77,A61K8/9789,A61K36/65","特開2015-067586","","特許6348267","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2015-067586/11/ja"
"特開2015-067563","特願2013-201961","2013/09/27","2015/04/13","経口組成物","小林製薬株式会社","A61K9/16,A61K9/20,A61K35/78,A61K47/12,A61K47/26,A61P25/04,A61P25/06,A61P29/00,A61K36/76,A61K36/324,A61K31/56,A61K31/7008","特開2015-067563","","特許6153436","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2015-067563/11/ja"
"特開2015-067339","特願2013-204891","2013/09/30","2015/04/13","包装箱","小林製薬株式会社","B65D5/54,301@H,B65D5/66,301@G,B65D5/43","特開2015-067339","","特許6234142","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2015-067339/11/ja"
"特開2015-067338","特願2013-204882","2013/09/30","2015/04/13","包装箱","小林製薬株式会社","B65D5/54,301@H,B65D5/66,301@G,B65D5/43","特開2015-067338","","特許6214306","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2015-067338/11/ja"
"特開2015-067321","特願2013-203872","2013/09/30","2015/04/13","器具及び中栓","小林製薬株式会社","B65D47/06@E,B65D83/00@J,B65D47/06,B65D47/06,400,B65D47/42","特開2015-067321","","特許6218535","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2015-067321/11/ja"
"特開2015-067313","特願2013-203585","2013/09/30","2015/04/13","薬剤体容器","小林製薬株式会社","A61L9/12,B65D43/02@Z,B65D83/00@F,B65D85/00@A,B65D43/02,B65D43/08,100,B65D43/04,100,A61L9/012","特開2015-067313","","特許6247879","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2015-067313/11/ja"
"特開2015-065941","特願2013-205377","2013/09/30","2015/04/13","薬剤揮散器","小林製薬株式会社","A01M1/20@C,A61L9/12","特開2015-065941","","特許6319982","拒絶2018-002453","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2015-065941/11/ja"
"特開2015-065935","特願2013-204989","2013/09/30","2015/04/13","杜仲加工物および生姜加工物を含有する経口組成物、及び杜仲の香り増強方法","小林製薬株式会社","A23L2/00@Q,A23L2/00@R,A23L2/38@C,A23L2/52,A23L29/00,A23P10/28,A61K36/46,A61K36/906,A61K36/9068","特開2015-065935","","特許6243686","全部異議2018-700457","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2015-065935/11/ja"
"特開2015-048140","特願2013-182824","2013/09/04","2015/03/16","薬剤体容器","小林製薬株式会社","A61L9/12,B65D83/00@F,B65D85/00@A,A61L9/012","特開2015-048140","","特許6224381","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2015-048140/11/ja"
"特開2015-048089","特願2013-179311","2013/08/30","2015/03/16","包装容器","小林製薬株式会社","B65D33/00@C,B65D33/38,B65D75/58","特開2015-048089","","特許6291191","拒絶2017-018396","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2015-048089/11/ja"
"特開2015-042664","特願2014-219090","2014/10/28","2015/03/05","五淋散エキス配合製剤","小林製薬株式会社","A61K35/78@W,A61K9/20,A61K31/353,A61P13/10,A61K9/14,A61K31/704,A61P43/00,121,A61K36/076,A61K36/185,A61K36/232,A61K36/484,A61K36/539,A61K36/65,A61K36/68,A61K36/744,A61K36/804,A61K36/884","特開2015-042664","","特許6230519","拒絶2016-012139","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2015-042664/11/ja"
"特開2015-034157","特願2014-067274","2014/03/27","2015/02/19","ＶＥＧＦ産生促進剤、育毛及び／又は発毛促進剤","小林製薬株式会社","A61K8/97,A61Q7/00,A61K8/9794","特開2015-034157","","特許6563175","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2015-034157/11/ja"
"特開2015-010427","特願2013-138207","2013/07/01","2015/01/19","薬液容器及び薬液供給装置","小林製薬株式会社","E03D9/02","特開2015-010427","","特許6120703","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2015-010427/11/ja"
"特開2015-010068","特願2013-137299","2013/06/28","2015/01/19","ノコギリヤシエキス配合製剤","小林製薬株式会社","A61K35/78@C,A61K47/46,A61P13/00,A61P13/08,A61K36/889,A61K36/23,A61K36/67","特開2015-010068","","特許6124710","全部異議2017-700988","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2015-010068/11/ja"
"特開2015-008957","特願2013-137448","2013/06/28","2015/01/19","薬剤揮散器及び薬剤収容器","小林製薬株式会社","A61L9/12,B65D83/00@F,B65D85/00@A,A61L9/012","特開2015-008957","","特許6168881","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2015-008957/11/ja"
"特開2015-008799","特願2013-134889","2013/06/27","2015/01/19","薬剤揮散器","小林製薬株式会社","A61L9/12,B65D83/00@F","特開2015-008799","","特許6170759","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2015-008799/11/ja"
"特開2014-227350","特願2013-105775","2013/05/20","2014/12/08","化粧料","株式会社テクノーブル,ジュジュ化粧品株式会社,小林製薬株式会社","A61K8/60,A61K8/73,A61Q19/00,A61Q19/08","特開2014-227350","","特許6625311","拒絶2018-003831","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2014-227350/11/ja"
"特開2014-221655","特願2013-101841","2013/05/14","2014/11/27","塗布容器","小林製薬株式会社","B65D83/00@J","特開2014-221655","","特許6202488","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2014-221655/11/ja"
"特開2014-214125","特願2013-093006","2013/04/25","2014/11/17","錠剤の製造方法","小林製薬株式会社","A61K9/20,A61K35/78@Y,A61K47/04,A61K47/36,A61K47/38,A61K36/00,A61K36/18","特開2014-214125","","特許6086798","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2014-214125/11/ja"
"特開2014-208638","特願2014-068488","2014/03/28","2014/11/06","組成物","学校法人立命館,小林製薬株式会社","A23L1/30@Z,A61K31/19,A61K31/522,A61P3/00,A61P21/00,A61P43/00,121,A23L33/10,A23L33/12","特開2014-208638","","特許6345960","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2014-208638/11/ja"
"特開2014-208637","特願2014-068471","2014/03/28","2014/11/06","筋肉増強剤","学校法人立命館,小林製薬株式会社","A61K31/19,A61K31/522,A61P21/00","特開2014-208637","","特許6429478","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2014-208637/11/ja"
"特開2014-208623","特願2014-061931","2014/03/25","2014/11/06","外用医薬組成物","小林製薬株式会社","A61K9/06,A61K9/08,A61K31/196,A61K47/10,A61K47/12,A61K47/14,A61P29/00","特開2014-208623","","特許6738120","拒絶2018-016522","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2014-208623/11/ja"
"特開2014-208598","特願2013-201151","2013/09/27","2014/11/06","脂質代謝促進剤","学校法人立命館,小林製薬株式会社","A23L1/30@Z,A23L2/00@F,A61K31/19,A61K31/522,A61P3/00,A61P3/04,A23L33/10,A23L33/12,A23L2/52,A23L2/68","特開2014-208598","","特許6453534","拒絶2017-016517","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2014-208598/11/ja"
"特開2014-197993","特願2013-074144","2013/03/29","2014/10/23","ゼラチン類を含有する経口組成物","小林製薬株式会社","A23L1/30@B,A23L1/305,A61K9/48,A61K47/42,A61K47/46,A23L33/10,A23L33/185","特開2014-197993","","特許6198427","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2014-197993/11/ja"
"特開2014-196372","特願2014-149920","2014/07/23","2014/10/16","外用医薬組成物","小林製薬株式会社","A61K9/08,A61K31/196,A61K47/10,A61P29/00,A61K9/06","特開2014-196372","","特許5832602","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2014-196372/11/ja"
"特開2014-196267","特願2013-072791","2013/03/29","2014/10/16","液状化粧料","小林製薬株式会社","A61K8/04,A61K8/25,A61Q19/00","特開2014-196267","","特許6437709","拒絶2017-013121","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2014-196267/11/ja"
"特開2014-196255","特願2013-072050","2013/03/29","2014/10/16","ノコギリヤシエキス配合製剤","小林製薬株式会社","A61K9/06,A61K9/107,A61K9/48,A61K9/70,405,A61K35/78@C,A61K35/78@Y,A61K47/46,A61K36/889,A61K36/67,A61K36/23,A61K131:00","特開2014-196255","","特許6061754","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2014-196255/11/ja"
"特開2014-196254","特願2013-071965","2013/03/29","2014/10/16","防風通聖散配合製剤","小林製薬株式会社","A61K35/78@B,A61K35/78@C,A61K35/78@E,A61K35/78@F,A61K35/78@J,A61K35/78@N,A61K35/78@Q,A61K35/78@W,A61K47/22,A61P3/04,A61K36/18,A61K36/17,A61K36/232,A61K36/234,A61K36/238,A61K36/284,A61K36/346,A61K36/484,A61K36/534,A61K36/538,A61K36/539,A61K36/634,A61K36/65,A61K36/708,A61K36/744,A61K36/9068","特開2014-196254","","特許6061753","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2014-196254/11/ja"
"特開2014-195572","特願2013-072858","2013/03/29","2014/10/16","２層分離型液体芳香消臭剤","小林製薬株式会社","A01N25/18,A01N47/12@Z,A01P3/00,A61L9/01@M,A61L9/01@Q,A61L9/013","特開2014-195572","","特許6104014","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2014-195572/11/ja"
"特開2014-193832","特願2013-071113","2013/03/29","2014/10/09","モサプリドと制酸剤とを含有する医薬組成物","小林製薬株式会社","A61K9/14,A61K9/16,A61K9/20,A61K31/5375,A61K33/10,A61K33/12,A61K47/46,A61P1/04,A61P1/14,A61P43/00,111,A61P43/00,121,A61K47/02","特開2014-193832","","特許6117591","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2014-193832/11/ja"
"特開2014-189523","特願2013-067189","2013/03/27","2014/10/06","歯磨剤組成物","小林製薬株式会社,日本ゼトック株式会社","A61K8/25,A61K8/46,A61K8/63,A61Q11/00,A61K8/34","特開2014-189523","","特許6173735","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2014-189523/11/ja"
"特開2014-185107","特願2013-061121","2013/03/22","2014/10/02","経口組成物","小林製薬株式会社","A23L1/015,A61K9/107,A61K35/78@C,A61K47/14,A61K47/24,A61K47/46,A61P1/16,A61P3/00,A61P9/00,A61P43/00,A23L5/20,A61K36/9066","特開2014-185107","","特許6444583","拒絶2017-010318","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2014-185107/11/ja"
"特開2014-181261","特願2013-055479","2013/03/18","2014/09/29","抗微生物剤と香料を含有する経時的な色調変化が抑制された組成物","小林製薬株式会社","A01N25/00,101,A01N33/12,101,A01N37/20,A01N43/80,102,A01N47/44,A01N55/02@G,A01P3/00,A61L2/22,A61L9/01@H,A61L9/01@Q,C11B9/00@A,C11B9/00@C,C11B9/00@D,C11B9/00@J,C11B9/00@K,C11B9/00@L,C11B9/00@M,C11D7/26,C11D7/32,A61L2/18,A61L101:32,A61L101:44,A01N33/04,A01N33/08,A01N43/40,101@L,A01N59/00@C,A01N59/00@D,A61L103:40,A61L103:45","特開2014-181261","","特許6725961","拒絶2019-001629","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2014-181261/11/ja"
"特開2014-181067","特願2013-057933","2013/03/21","2014/09/29","組み立て式梱包箱","小林製薬株式会社","B65D5/10@C,B65D5/42@Z","特開2014-181067","","特許6071672","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2014-181067/11/ja"
"特開2014-177295","特願2013-052570","2013/03/14","2014/09/25","スクイズ容器","小林製薬株式会社","B65D1/02@B,B65D1/32,B65D83/00@G,B65D1/02,221","特開2014-177295","","特許6111101","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2014-177295/11/ja"
"特開2014-177288","特願2013-051710","2013/03/14","2014/09/25","キャップ付き容器","小林製薬株式会社","B65D41/04@B,B65D41/04,200","特開2014-177288","","特許6466052","拒絶2018-004849","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2014-177288/11/ja"
"特開2014-172895","特願2013-049583","2013/03/12","2014/09/22","義歯洗浄剤","小林製薬株式会社","A61K8/19,A61K8/34,A61K8/46,A61Q11/02,A61K8/25","特開2014-172895","","特許6088301","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2014-172895/11/ja"
"特開2014-166968","特願2013-039513","2013/02/28","2014/09/11","内服用組成物","小林製薬株式会社","A61K31/235,A61K33/06,A61K45/00,A61P1/12,A61P43/00,121","特開2014-166968","","特許6385642","拒絶2017-006911","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2014-166968/11/ja"
"特開2014-156612","特願2014-115627","2014/06/04","2014/08/28","配合組成物","小林製薬株式会社","A01N25/02,A01N25/30,A01N33/12,101,A01P3/00,C11D1/62,C11D1/722","特開2014-156612","","特許5974043","拒絶2016-005811","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2014-156612/11/ja"
"特開2014-156611","特願2014-115618","2014/06/04","2014/08/28","配合組成物","小林製薬株式会社","A01N25/30,A01N33/12,101,A01P3/00,C11D1/62,C11D1/72,C11D1/722,A01N25/02","特開2014-156611","","特許5974042","拒絶2016-005800","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2014-156611/11/ja"
"特開2014-152154","特願2013-024682","2013/02/12","2014/08/25","肌着用の抗菌スプレー剤組成物","小林製薬株式会社","A01N25/06,A01N33/12,101,A01N47/44,A01P3/00","特開2014-152154","","特許6262434","拒絶2017-011937","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2014-152154/11/ja"
"特開2014-141471","特願2013-267437","2013/12/25","2014/08/07","口腔用組成物","小林製薬株式会社,日本ゼトック株式会社","A61K8/44,A61K8/46,A61Q11/00,A61K8/365,A61K8/37,A61K8/9789","特開2014-141471","","特許6522877","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2014-141471/11/ja"
"特開2014-141288","特願2013-012257","2013/01/25","2014/08/07","吐出器","小林製薬株式会社,株式会社吉野工業所","B05B11/00,101@B,B05B11/00,101@E,B65D47/26@A,B65D47/34@D,B65D83/00@K,B65D47/26,B65D47/34,200,B65D47/34,110,B65D47/26,110,B05B11/10,B05B11/10,101,B05B11/10,101@B,B05B11/10,101@E","特開2014-141288","","特許6116259","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2014-141288/11/ja"
"特開2014-140774","特願2014-098582","2014/05/12","2014/08/07","マスク","小林製薬株式会社","A62B18/02@C,A41D13/11@D,A41D13/11@Z,A62B18/02","特開2014-140774","","特許6038071","拒絶2015-018543","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2014-140774/11/ja"
"特開2014-129641","特願2014-078805","2014/04/07","2014/07/10","脇用汗取りパッド","小林製薬株式会社","A41B9/12@D","特開2014-129641","","特許5916784","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2014-129641/11/ja"
"特開2014-129110","特願2012-287566","2012/12/28","2014/07/10","容器装着具及び容器装着具を用いた容器包装体","小林製薬株式会社","B65D23/00@P,B65D23/12,B65D77/24","特開2014-129110","","特許6091210","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2014-129110/11/ja"
"特開2014-125211","特願2012-280819","2012/12/25","2014/07/07","揮散具","小林製薬株式会社","A61L9/12,B65D83/00@F,B65D85/00@A","特開2014-125211","","特許5988377","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2014-125211/11/ja"
"特開2014-080223","特願2012-230444","2012/10/18","2014/05/08","樹脂製容器","小林製薬株式会社","B65D1/02@B,B65D1/42,B65D1/02,221,B65D1/46","特開2014-080223","","特許6249595","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2014-080223/11/ja"
"特開2014-073877","特願2013-237944","2013/11/18","2014/04/24","薬剤押出器具","小林製薬株式会社","B05C17/01,B65D83/00@D,B65D83/76,300","特開2014-073877","","特許6013307","拒絶2016-010863","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2014-073877/11/ja"
"特開2014-073226","特願2012-221989","2012/10/04","2014/04/24","まな板シート","大日本印刷株式会社,小林製薬株式会社","A47J47/00@A","特開2014-073226","","特許6085445","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2014-073226/11/ja"
"特開2014-070127","特願2012-216474","2012/09/28","2014/04/21","増粘剤及び外用組成物","小林製薬株式会社","A61K8/81,A61K9/06,A61K31/135,A61K31/167,A61K47/32,A61P17/04,A61P23/02,A61Q19/00,C09K3/00,103@G","特開2014-070127","","特許6144472","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2014-070127/11/ja"
"特開2014-070055","特願2012-218661","2012/09/28","2014/04/21","経口投与用液体医薬組成物","小林製薬株式会社","A61K9/08,A61K31/137,A61K47/10,A61K47/22,A61K47/42,A61P11/10,A61P11/14","特開2014-070055","","特許6017249","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2014-070055/11/ja"
"特開2014-070054","特願2012-218660","2012/09/28","2014/04/21","医薬組成物","小林製薬株式会社","A61K31/225,A61K35/78@C,A61P1/10,A61P43/00,121,A61K31/255,A61K36/18,A61K36/185,A61K131:00","特開2014-070054","","特許5969879","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2014-070054/11/ja"
"特開2014-070024","特願2012-214758","2012/09/27","2014/04/21","フェニルプロピオン酸系消炎鎮痛薬を含有する医薬組成物","小林製薬株式会社","A61K31/192,A61K33/06,A61K35/78@C,A61K35/78@F,A61K45/00,A61P29/00,A61K36/65,A61K125:00","特開2014-070024","","特許5959393","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2014-070024/11/ja"
"特開2014-070023","特願2012-214751","2012/09/27","2014/04/21","便通改善用経口組成物","小林製薬株式会社","A23L1/30@B,A23L2/00@F,A61K35/74@A,A61K35/78@J,A61P1/10,A23L33/135,A61K36/48,A23L33/105,A23L33/14,A61K31/717,A61K35/744,A61K36/482,A23L2/52,A23L2/60,A23L2/62","特開2014-070023","","特許6116174","拒絶2016-019651","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2014-070023/11/ja"
"特開2014-068702","特願2012-215478","2012/09/28","2014/04/21","使い捨てカイロ","小林製薬株式会社","A61F7/08,334@F","特開2014-068702","","特許6137802","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2014-068702/11/ja"
"特開2014-061932","特願2012-209354","2012/09/24","2014/04/10","包装容器","小林製薬株式会社","B65D47/08@F,B65D51/28@Z,B65D81/26@P,B65D47/08,B65D51/28,B65D51/30,B65D47/08,100,B65D47/12,B65D47/26","特開2014-061932","","特許6081756","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2014-061932/11/ja"
"特開2014-060963","特願2012-208640","2012/09/21","2014/04/10","香辛料抽出物含有経口組成物、及び、香辛料抽出物の風味・辛味改善方法","小林製薬株式会社","A23L1/22@D,A23L1/22@Z,A23L1/221@C,A23L27/00@D,A23L27/00@Z,A23L27/10@C","特開2014-060963","","特許6419411","拒絶2017-005451","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2014-060963/11/ja"
"特開2014-060962","特願2012-208639","2012/09/21","2014/04/10","ケール及び／又はモロヘイヤ含有食品、及び、ケール及び／又はモロヘイヤ含有食品の色調改善方法","小林製薬株式会社","A23L1/272,A23L1/30@B,A23L2/38@J,A23L5/41,A23L33/10,A23L2/52","特開2014-060962","","特許6302620","拒絶2017-017506","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2014-060962/11/ja"
"特開2014-057782","特願2012-205505","2012/09/19","2014/04/03","洗眼用容器","小林製薬株式会社","A61H33/04@K,A61H35/02","特開2014-057782","","特許6346401","拒絶2017-001925","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2014-057782/11/ja"
"特開2014-057624","特願2012-202801","2012/09/14","2014/04/03","洗眼用容器","小林製薬株式会社","A61H33/04@N,A61H35/02,503","特開2014-057624","","特許6055248","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2014-057624/11/ja"
"特開2014-051315","特願2012-198777","2012/09/10","2014/03/20","フック具及びそれを用いた薬剤揮散器","小林製薬株式会社","A61L9/12,B65D25/22@A,B65D75/36,B65D83/00@F,B65D85/00@A","特開2014-051315","","特許6052969","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2014-051315/11/ja"
"特開2014-050666","特願2012-235905","2012/10/25","2014/03/20","薬剤揮散容器","小林製薬株式会社","A61L9/12,B65D83/00@F,B65D85/00@A,A61L9/012","特開2014-050666","","特許6076033","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2014-050666/11/ja"
